,category
0,5
1,3
2,4
3,4
4,1
5,5
6,5
7,5
8,3
9,1
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,1
19,5
20,5
21,3
22,5
23,1
24,5
25,5
26,5
27,1
28,5
29,5
30,5
31,5
32,1
33,5
34,2
35,5
36,2
37,1
38,5
39,5
40,3
41,1
42,5
43,2
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,4
54,3
55,1
56,5
57,2
58,1
59,2
60,5
61,1
62,1
63,1
64,5
65,5
66,1
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,3
75,5
76,5
77,5
78,5
79,4
80,5
81,5
82,5
83,5
84,3
85,5
86,5
87,3
88,5
89,5
90,5
91,2
92,5
93,3
94,5
95,1
96,5
97,4
98,5
99,1
100,1
101,3
102,5
103,5
104,1
105,5
106,4
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,1
115,5
116,5
117,5
118,3
119,1
120,5
121,2
122,4
123,2
124,5
125,2
126,5
127,5
128,5
129,4
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,2
140,5
141,5
142,5
143,2
144,5
145,5
146,5
147,4
148,1
149,5
150,5
151,5
152,1
153,5
154,5
155,3
156,1
157,5
158,5
159,5
160,5
161,1
162,5
163,3
164,3
165,3
166,1
167,5
168,5
169,4
170,5
171,1
172,5
173,5
174,5
175,5
176,1
177,5
178,5
179,1
180,5
181,1
182,5
183,5
184,5
185,1
186,5
187,1
188,5
189,1
190,5
191,1
192,5
193,1
194,5
195,1
196,5
197,5
198,3
199,5
200,5
201,4
202,2
203,5
204,4
205,2
206,5
207,4
208,5
209,5
210,4
211,5
212,5
213,4
214,5
215,5
216,5
217,3
218,5
219,5
220,5
221,4
222,5
223,5
224,5
225,2
226,5
227,5
228,5
229,1
230,5
231,3
232,5
233,1
234,5
235,3
236,4
237,5
238,2
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,1
247,5
248,5
249,5
250,1
251,5
252,5
253,4
254,5
255,4
256,5
257,1
258,5
259,1
260,2
261,5
262,5
263,5
264,5
265,5
266,4
267,5
268,5
269,5
270,1
271,5
272,1
273,1
274,5
275,5
276,5
277,5
278,2
279,5
280,2
281,5
282,1
283,1
284,5
285,4
286,1
287,5
288,2
289,5
290,5
291,3
292,5
293,5
294,5
295,1
296,5
297,5
298,1
299,5
300,5
301,5
302,5
303,5
304,4
305,5
306,3
307,1
308,5
309,5
310,4
311,5
312,5
313,5
314,1
315,5
316,1
317,5
318,1
319,1
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,2
328,5
329,1
330,5
331,5
332,1
333,5
334,5
335,4
336,5
337,5
338,5
339,1
340,1
341,5
342,5
343,4
344,5
345,2
346,5
347,5
348,5
349,5
350,5
351,4
352,5
353,4
354,5
355,5
356,2
357,5
358,5
359,5
360,5
361,5
362,2
363,2
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
